Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0129,A,09/20/00,SCUP, ,1207,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1208,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1209,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1210,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1211,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1212,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1213,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1214,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1215,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1216,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1217,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1218,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1219,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1220,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1221,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1222,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1223,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1224,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1225,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1226,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1227,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1228,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1229,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1230,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1231,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1232,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1233,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1234,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1235,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1236,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1237,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1238,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1239,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1240,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1241,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1242,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1243,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1244,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1245,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1246,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1247,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1248,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1249,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1250,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1251,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1252,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1253,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1254,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1255,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1256,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1257,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1258,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1259,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1260,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1261,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1262,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1263,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1264,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1265,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1266,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1267,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1268,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1269,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1270,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1271,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1272,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1273,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1274,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1275,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1276,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1277,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1278,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1279,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1280,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1281,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1282,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1283,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1284,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1285,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1286,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1287,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1288,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1289,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1290,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1291,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1292,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1293,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1294,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1295,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1296,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1297,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1298,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1299,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1300,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1301,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1302,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1303,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1304,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1305,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1306,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1307,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1308,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1309,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1310,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1311,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1312,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1313,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1314,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1315,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1316,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1317,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1318,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1319,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1320,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1321,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1322,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1323,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1324,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1325,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1326,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1327,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1328,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1329,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1330,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1331,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1332,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1333,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1334,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1335,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1336,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1337,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1338,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1339,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1340,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1341,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1342,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1343,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1344,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1345,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1346,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1347,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1348,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1349,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1350,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1351,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1352,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1353,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1354,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1355,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1356,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1357,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1358,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1359,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1360,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1361,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1362,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1363,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1364,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1365,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1366,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1367,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1368,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1369,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1370,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1371,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1372,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1373,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1374,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1375,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1376,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1377,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1378,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1379,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1380,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1381,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1382,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1383,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1384,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1385,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1386,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1387,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1388,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1389,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1390,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1391,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1392,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1393,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1394,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1395,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1396,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1397,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1398,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1399,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1400,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1401,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1402,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1403,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1404,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1405,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1406,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1407,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1408,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1409,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1410,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1411,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1412,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1413,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1414,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1415,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1416,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1417,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1418,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1419,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1420,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1421,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1422,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1423,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1424,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1425,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1426,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1427,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1428,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1429,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1430,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1431,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
